"","brand","day","value","variable","sim_num","variation","statistic"
"9","Nissan",91,2,"sales",0,"All mildly good","simulation"
"18","Nissan",92,3,"sales",0,"All mildly good","simulation"
"27","Nissan",93,3,"sales",0,"All mildly good","simulation"
"36","Nissan",94,3,"sales",0,"All mildly good","simulation"
"45","Nissan",95,3,"sales",0,"All mildly good","simulation"
"54","Nissan",96,3,"sales",0,"All mildly good","simulation"
"63","Nissan",97,4,"sales",0,"All mildly good","simulation"
"72","Nissan",98,4,"sales",0,"All mildly good","simulation"
"81","Nissan",99,4,"sales",0,"All mildly good","simulation"
"90","Nissan",100,4,"sales",0,"All mildly good","simulation"
"99","Nissan",101,4,"sales",0,"All mildly good","simulation"
"108","Nissan",102,4,"sales",0,"All mildly good","simulation"
"117","Nissan",103,4,"sales",0,"All mildly good","simulation"
"126","Nissan",104,4,"sales",0,"All mildly good","simulation"
"135","Nissan",105,5,"sales",0,"All mildly good","simulation"
"144","Nissan",106,6,"sales",0,"All mildly good","simulation"
"153","Nissan",107,7,"sales",0,"All mildly good","simulation"
"162","Nissan",108,7,"sales",0,"All mildly good","simulation"
"171","Nissan",109,7,"sales",0,"All mildly good","simulation"
"180","Nissan",110,7,"sales",0,"All mildly good","simulation"
"189","Nissan",111,7,"sales",0,"All mildly good","simulation"
"198","Nissan",112,7,"sales",0,"All mildly good","simulation"
"207","Nissan",113,7,"sales",0,"All mildly good","simulation"
"216","Nissan",114,7,"sales",0,"All mildly good","simulation"
"225","Nissan",115,7,"sales",0,"All mildly good","simulation"
"234","Nissan",116,7,"sales",0,"All mildly good","simulation"
"243","Nissan",117,8,"sales",0,"All mildly good","simulation"
"252","Nissan",118,8,"sales",0,"All mildly good","simulation"
"261","Nissan",119,8,"sales",0,"All mildly good","simulation"
"270","Nissan",120,14,"sales",0,"All mildly good","simulation"
"279","Nissan",121,14,"sales",0,"All mildly good","simulation"
"288","Nissan",122,15,"sales",0,"All mildly good","simulation"
"297","Nissan",123,16,"sales",0,"All mildly good","simulation"
"306","Nissan",124,16,"sales",0,"All mildly good","simulation"
"315","Nissan",125,18,"sales",0,"All mildly good","simulation"
"324","Nissan",126,18,"sales",0,"All mildly good","simulation"
"333","Nissan",127,18,"sales",0,"All mildly good","simulation"
"342","Nissan",128,18,"sales",0,"All mildly good","simulation"
"351","Nissan",129,19,"sales",0,"All mildly good","simulation"
"360","Nissan",130,20,"sales",0,"All mildly good","simulation"
"369","Nissan",131,20,"sales",0,"All mildly good","simulation"
"378","Nissan",132,20,"sales",0,"All mildly good","simulation"
"387","Nissan",133,22,"sales",0,"All mildly good","simulation"
"396","Nissan",134,22,"sales",0,"All mildly good","simulation"
"405","Nissan",135,22,"sales",0,"All mildly good","simulation"
"414","Nissan",136,22,"sales",0,"All mildly good","simulation"
"423","Nissan",137,22,"sales",0,"All mildly good","simulation"
"432","Nissan",138,24,"sales",0,"All mildly good","simulation"
"441","Nissan",139,24,"sales",0,"All mildly good","simulation"
"450","Nissan",140,24,"sales",0,"All mildly good","simulation"
"459","Nissan",141,24,"sales",0,"All mildly good","simulation"
"468","Nissan",142,25,"sales",0,"All mildly good","simulation"
"477","Nissan",143,26,"sales",0,"All mildly good","simulation"
"486","Nissan",144,26,"sales",0,"All mildly good","simulation"
"495","Nissan",145,27,"sales",0,"All mildly good","simulation"
"504","Nissan",146,28,"sales",0,"All mildly good","simulation"
"513","Nissan",147,28,"sales",0,"All mildly good","simulation"
"522","Nissan",148,28,"sales",0,"All mildly good","simulation"
"531","Nissan",149,28,"sales",0,"All mildly good","simulation"
"540","Nissan",150,30,"sales",0,"All mildly good","simulation"
"549","Nissan",151,30,"sales",0,"All mildly good","simulation"
"558","Nissan",152,31,"sales",0,"All mildly good","simulation"
"567","Nissan",153,31,"sales",0,"All mildly good","simulation"
"576","Nissan",154,31,"sales",0,"All mildly good","simulation"
"585","Nissan",155,31,"sales",0,"All mildly good","simulation"
"594","Nissan",156,31,"sales",0,"All mildly good","simulation"
"603","Nissan",157,31,"sales",0,"All mildly good","simulation"
"612","Nissan",158,31,"sales",0,"All mildly good","simulation"
"621","Nissan",159,31,"sales",0,"All mildly good","simulation"
"630","Nissan",160,31,"sales",0,"All mildly good","simulation"
"639","Nissan",161,31,"sales",0,"All mildly good","simulation"
"648","Nissan",162,31,"sales",0,"All mildly good","simulation"
"657","Nissan",163,31,"sales",0,"All mildly good","simulation"
"666","Nissan",164,32,"sales",0,"All mildly good","simulation"
"675","Nissan",165,32,"sales",0,"All mildly good","simulation"
"684","Nissan",166,34,"sales",0,"All mildly good","simulation"
"693","Nissan",167,34,"sales",0,"All mildly good","simulation"
"702","Nissan",168,34,"sales",0,"All mildly good","simulation"
"711","Nissan",169,34,"sales",0,"All mildly good","simulation"
"720","Nissan",170,34,"sales",0,"All mildly good","simulation"
